file_name,elapsed_sec,latitude,longitude,datetime_srt,time_bin_2,in_water
DJI_20251130050521_0040_D_MALIBU4.SRT,6.005,-3.868197,-32.4254,2025-11-30T05:05:28Z,6,TRUE
DJI_20251130050521_0040_D_MALIBU4.SRT,8.007,-3.8682280000000002,-32.425365,2025-11-30T05:05:30Z,8,TRUE
DJI_20251130050521_0040_D_MALIBU4.SRT,10.009,-3.868237,-32.425347,2025-11-30T05:05:32Z,10,TRUE
DJI_20251130050521_0040_D_MALIBU4.SRT,12.011,-3.868238,-32.425337,2025-11-30T05:05:34Z,12,TRUE
DJI_20251130050521_0040_D_MALIBU4.SRT,14.013,-3.868229,-32.425328,2025-11-30T05:05:36Z,14,TRUE
DJI_20251130050521_0040_D_MALIBU4.SRT,16.016,-3.868204,-32.42532,2025-11-30T05:05:38Z,16,TRUE
DJI_20251130050521_0040_D_MALIBU4.SRT,18.001,-3.86818,-32.425326,2025-11-30T05:05:40Z,18,TRUE
DJI_20251130051210_0041_D_MALIBU4.SRT,0,-3.870154,-32.425525,2025-11-30T05:12:10Z,0,TRUE
DJI_20251130051210_0041_D_MALIBU4.SRT,2.001,-3.870191,-32.425554,2025-11-30T05:12:12Z,2,TRUE
DJI_20251130051210_0041_D_MALIBU4.SRT,4.003,-3.870201,-32.42558,2025-11-30T05:12:14Z,4,TRUE
DJI_20251130051210_0041_D_MALIBU4.SRT,6.005,-3.870206,-32.425589,2025-11-30T05:12:16Z,6,TRUE
DJI_20251130051210_0041_D_MALIBU4.SRT,8.007,-3.870214,-32.42559,2025-11-30T05:12:18Z,8,TRUE
DJI_20251130051210_0041_D_MALIBU4.SRT,10.009,-3.870225,-32.425588,2025-11-30T05:12:20Z,10,TRUE
DJI_20251130051210_0041_D_MALIBU4.SRT,12.011,-3.870238,-32.425591,2025-11-30T05:12:22Z,12,TRUE
DJI_20251130051210_0041_D_MALIBU4.SRT,14.013,-3.870259,-32.42557,2025-11-30T05:12:24Z,14,TRUE
DJI_20251130051210_0041_D_MALIBU4.SRT,16.016,-3.870272,-32.425553,2025-11-30T05:12:26Z,16,TRUE
DJI_20251130051210_0041_D_MALIBU4.SRT,18.001,-3.870279,-32.425543,2025-11-30T05:12:28Z,18,TRUE
DJI_20251130051210_0041_D_MALIBU4.SRT,20.003,-3.87028,-32.425541,2025-11-30T05:12:30Z,20,TRUE
DJI_20251130051531_0042_D_MALIBU4.SRT,0,-3.870914,-32.424778,2025-11-30T05:15:31Z,0,TRUE
DJI_20251130051531_0042_D_MALIBU4.SRT,2.001,-3.870922,-32.424779,2025-11-30T05:15:33Z,2,TRUE
DJI_20251130051531_0042_D_MALIBU4.SRT,4.003,-3.870925,-32.424779,2025-11-30T05:15:35Z,4,TRUE
DJI_20251130051531_0042_D_MALIBU4.SRT,6.005,-3.870924,-32.424769,2025-11-30T05:15:37Z,6,TRUE
DJI_20251130051531_0042_D_MALIBU4.SRT,8.007,-3.870923,-32.424753,2025-11-30T05:15:39Z,8,TRUE
DJI_20251130051531_0042_D_MALIBU4.SRT,10.009,-3.870919,-32.424734,2025-11-30T05:15:41Z,10,TRUE
DJI_20251130051531_0042_D_MALIBU4.SRT,12.011,-3.870916,-32.424722,2025-11-30T05:15:43Z,12,TRUE
DJI_20251130051531_0042_D_MALIBU4.SRT,14.013,-3.870914,-32.424715,2025-11-30T05:15:45Z,14,TRUE
DJI_20251130051531_0042_D_MALIBU4.SRT,16.016,-3.870912,-32.424716,2025-11-30T05:15:47Z,16,TRUE
DJI_20251130051531_0042_D_MALIBU4.SRT,18.001,-3.870913,-32.424717,2025-11-30T05:15:49Z,18,TRUE
DJI_20251130051531_0042_D_MALIBU4.SRT,20.003,-3.870916,-32.42472,2025-11-30T05:15:51Z,20,TRUE
DJI_20251130051531_0042_D_MALIBU4.SRT,22.005,-3.870921,-32.424724,2025-11-30T05:15:53Z,22,TRUE
DJI_20251130051531_0042_D_MALIBU4.SRT,24.007,-3.870927,-32.424727,2025-11-30T05:15:55Z,24,TRUE
DJI_20251130051531_0042_D_MALIBU4.SRT,26.009,-3.870937,-32.424729,2025-11-30T05:15:57Z,26,TRUE
DJI_20251130051531_0042_D_MALIBU4.SRT,28.011,-3.870949,-32.424729,2025-11-30T05:15:59Z,28,TRUE
DJI_20251130051531_0042_D_MALIBU4.SRT,30.013,-3.870964,-32.424729,2025-11-30T05:16:01Z,30,TRUE
DJI_20251130051531_0042_D_MALIBU4.SRT,32.016,-3.87098,-32.424727,2025-11-30T05:16:03Z,32,TRUE
DJI_20251130051531_0042_D_MALIBU4.SRT,34.001,-3.870994,-32.424722,2025-11-30T05:16:05Z,34,TRUE
DJI_20251130051531_0042_D_MALIBU4.SRT,36.003,-3.871004,-32.424713,2025-11-30T05:16:07Z,36,TRUE
DJI_20251130051531_0042_D_MALIBU4.SRT,38.005,-3.87101,-32.424703,2025-11-30T05:16:09Z,38,TRUE
DJI_20251130051531_0042_D_MALIBU4.SRT,40.007,-3.871013,-32.424693,2025-11-30T05:16:11Z,40,TRUE
DJI_20251130051531_0042_D_MALIBU4.SRT,42.009,-3.871008,-32.424684,2025-11-30T05:16:13Z,42,TRUE
DJI_20251130051531_0042_D_MALIBU4.SRT,44.011,-3.871001,-32.424676,2025-11-30T05:16:15Z,44,TRUE
DJI_20251130051531_0042_D_MALIBU4.SRT,46.014,-3.871,-32.424674,2025-11-30T05:16:17Z,46,TRUE
DJI_20251130051531_0042_D_MALIBU4.SRT,48.016,-3.871001,-32.424676,2025-11-30T05:16:19Z,48,TRUE
DJI_20251206083116_0001_D_MALIBU4.SRT,0,-3.868599,-32.424286,2025-12-06T08:31:16Z,0,TRUE
DJI_20251206083116_0001_D_MALIBU4.SRT,2.001,-3.868599,-32.424315,2025-12-06T08:31:18Z,2,TRUE
DJI_20251206083116_0001_D_MALIBU4.SRT,4.003,-3.868597,-32.424331,2025-12-06T08:31:20Z,4,TRUE
DJI_20251206083116_0001_D_MALIBU4.SRT,6.005,-3.868594,-32.424352,2025-12-06T08:31:22Z,6,TRUE
DJI_20251206083116_0001_D_MALIBU4.SRT,8.007,-3.868592,-32.424366,2025-12-06T08:31:24Z,8,TRUE
DJI_20251206083116_0001_D_MALIBU4.SRT,10.009,-3.868589,-32.424376,2025-12-06T08:31:26Z,10,TRUE
DJI_20251206083116_0001_D_MALIBU4.SRT,12.011,-3.868589,-32.424376,2025-12-06T08:31:28Z,12,TRUE
DJI_20251206083139_0002_D_MALIBU4.SRT,0,-3.86866,-32.424426,2025-12-06T08:31:39Z,0,TRUE
DJI_20251206083139_0002_D_MALIBU4.SRT,2.001,-3.868672,-32.424428,2025-12-06T08:31:41Z,2,TRUE
DJI_20251206083139_0002_D_MALIBU4.SRT,4.003,-3.868677,-32.424434,2025-12-06T08:31:43Z,4,TRUE
DJI_20251206083139_0002_D_MALIBU4.SRT,6.005,-3.868677,-32.424457,2025-12-06T08:31:45Z,6,TRUE
DJI_20251206083139_0002_D_MALIBU4.SRT,8.007,-3.868685,-32.42451,2025-12-06T08:31:47Z,8,TRUE
DJI_20251206083139_0002_D_MALIBU4.SRT,10.009,-3.86871,-32.424566,2025-12-06T08:31:49Z,10,TRUE
DJI_20251206083139_0002_D_MALIBU4.SRT,12.011,-3.868716,-32.424595,2025-12-06T08:31:51Z,12,TRUE
DJI_20251206083139_0002_D_MALIBU4.SRT,14.013,-3.868718,-32.424609,2025-12-06T08:31:53Z,14,TRUE
DJI_20251206083139_0002_D_MALIBU4.SRT,16.016,-3.868719,-32.424616,2025-12-06T08:31:55Z,16,TRUE
DJI_20251206083223_0003_D_MALIBU4.SRT,0,-3.868638,-32.424769,2025-12-06T08:32:23Z,0,TRUE
DJI_20251206083223_0003_D_MALIBU4.SRT,2.001,-3.868652,-32.424766,2025-12-06T08:32:25Z,2,TRUE
DJI_20251206083223_0003_D_MALIBU4.SRT,4.003,-3.868666,-32.424762,2025-12-06T08:32:27Z,4,TRUE
DJI_20251206083223_0003_D_MALIBU4.SRT,6.005,-3.868672,-32.42476,2025-12-06T08:32:29Z,6,TRUE
DJI_20251206083223_0003_D_MALIBU4.SRT,8.007,-3.868673,-32.424756,2025-12-06T08:32:31Z,8,TRUE
DJI_20251206083223_0003_D_MALIBU4.SRT,10.009,-3.86867,-32.424748,2025-12-06T08:32:33Z,10,TRUE
DJI_20251206083223_0003_D_MALIBU4.SRT,12.011,-3.868664,-32.424744,2025-12-06T08:32:35Z,12,TRUE
DJI_20251206083223_0003_D_MALIBU4.SRT,14.013,-3.868656,-32.424747000000004,2025-12-06T08:32:37Z,14,TRUE
DJI_20251206083223_0003_D_MALIBU4.SRT,16.016,-3.868644,-32.424754,2025-12-06T08:32:39Z,16,TRUE
DJI_20251206083223_0003_D_MALIBU4.SRT,18.001,-3.868639,-32.424759,2025-12-06T08:32:41Z,18,TRUE
DJI_20251206083453_0004_D_MALIBU4.SRT,0,-3.868929,-32.425484,2025-12-06T08:34:53Z,0,TRUE
DJI_20251206083453_0004_D_MALIBU4.SRT,2.001,-3.868924,-32.425509,2025-12-06T08:34:55Z,2,TRUE
DJI_20251206083453_0004_D_MALIBU4.SRT,4.003,-3.868921,-32.425521,2025-12-06T08:34:57Z,4,TRUE
DJI_20251206083453_0004_D_MALIBU4.SRT,6.005,-3.868918,-32.425526,2025-12-06T08:34:59Z,6,TRUE
DJI_20251206083453_0004_D_MALIBU4.SRT,8.007,-3.868909,-32.425524,2025-12-06T08:35:01Z,8,TRUE
DJI_20251206083453_0004_D_MALIBU4.SRT,10.009,-3.868892,-32.425524,2025-12-06T08:35:03Z,10,TRUE
DJI_20251206083453_0004_D_MALIBU4.SRT,12.011,-3.86888,-32.425532,2025-12-06T08:35:05Z,12,TRUE
DJI_20251206083453_0004_D_MALIBU4.SRT,14.013,-3.868872,-32.425544,2025-12-06T08:35:07Z,14,TRUE
DJI_20251206083453_0004_D_MALIBU4.SRT,16.016,-3.868866,-32.425563,2025-12-06T08:35:09Z,16,TRUE
DJI_20251206083453_0004_D_MALIBU4.SRT,18.001,-3.868858,-32.425588,2025-12-06T08:35:11Z,18,TRUE
DJI_20251206083453_0004_D_MALIBU4.SRT,20.003,-3.868845,-32.425608,2025-12-06T08:35:13Z,20,TRUE
DJI_20251206083453_0004_D_MALIBU4.SRT,22.005,-3.868832,-32.425621,2025-12-06T08:35:15Z,22,TRUE
DJI_20251206083453_0004_D_MALIBU4.SRT,24.007,-3.868824,-32.425628,2025-12-06T08:35:17Z,24,TRUE
DJI_20251206083453_0004_D_MALIBU4.SRT,26.009,-3.868817,-32.425632,2025-12-06T08:35:19Z,26,TRUE
DJI_20251206083453_0004_D_MALIBU4.SRT,28.011,-3.868807,-32.425638,2025-12-06T08:35:21Z,28,TRUE
DJI_20251206083453_0004_D_MALIBU4.SRT,30.013,-3.868788,-32.425647,2025-12-06T08:35:23Z,30,TRUE
DJI_20251206083453_0004_D_MALIBU4.SRT,32.016,-3.868773,-32.425651,2025-12-06T08:35:25Z,32,TRUE
DJI_20251206083453_0004_D_MALIBU4.SRT,34.001,-3.868742,-32.425678,2025-12-06T08:35:27Z,34,TRUE
DJI_20251206083453_0004_D_MALIBU4.SRT,36.003,-3.868722,-32.425696,2025-12-06T08:35:29Z,36,TRUE
DJI_20251206083453_0004_D_MALIBU4.SRT,38.005,-3.868712,-32.425708,2025-12-06T08:35:31Z,38,TRUE
DJI_20251206083453_0004_D_MALIBU4.SRT,40.007,-3.868699,-32.425724,2025-12-06T08:35:33Z,40,TRUE
DJI_20251206083453_0004_D_MALIBU4.SRT,42.009,-3.868683,-32.425744,2025-12-06T08:35:35Z,42,TRUE
DJI_20251206083453_0004_D_MALIBU4.SRT,44.011,-3.868691,-32.425756,2025-12-06T08:35:37Z,44,TRUE
DJI_20251206083453_0004_D_MALIBU4.SRT,46.014,-3.868711,-32.425749,2025-12-06T08:35:39Z,46,TRUE
DJI_20251206083453_0004_D_MALIBU4.SRT,48.016,-3.868742,-32.425743,2025-12-06T08:35:41Z,48,TRUE
DJI_20251206083453_0004_D_MALIBU4.SRT,50.001,-3.868782,-32.425746,2025-12-06T08:35:43Z,50,TRUE
DJI_20251206083453_0004_D_MALIBU4.SRT,52.003,-3.868813,-32.425771,2025-12-06T08:35:45Z,52,TRUE
DJI_20251206083453_0004_D_MALIBU4.SRT,54.005,-3.868823,-32.425795,2025-12-06T08:35:47Z,54,TRUE
DJI_20251206083453_0004_D_MALIBU4.SRT,56.007,-3.868825,-32.425808,2025-12-06T08:35:49Z,56,TRUE
DJI_20251206083453_0004_D_MALIBU4.SRT,58.009,-3.868844,-32.425811,2025-12-06T08:35:51Z,58,TRUE
DJI_20251206083453_0004_D_MALIBU4.SRT,60.011,-3.868859,-32.425809,2025-12-06T08:35:53Z,60,TRUE
DJI_20251206083453_0004_D_MALIBU4.SRT,62.014,-3.868878,-32.425806,2025-12-06T08:35:55Z,62,TRUE
DJI_20251206083453_0004_D_MALIBU4.SRT,64.016,-3.868908,-32.425806,2025-12-06T08:35:57Z,64,TRUE
DJI_20251206083607_0005_D_MALIBU4.SRT,0,-3.868985,-32.425796,2025-12-06T08:36:07Z,0,TRUE
DJI_20251206083607_0005_D_MALIBU4.SRT,2.001,-3.868985,-32.425796,2025-12-06T08:36:09Z,2,TRUE
DJI_20251206083607_0005_D_MALIBU4.SRT,4.003,-3.868984,-32.425796,2025-12-06T08:36:11Z,4,TRUE
DJI_20251206083607_0005_D_MALIBU4.SRT,6.005,-3.868984,-32.425796,2025-12-06T08:36:13Z,6,TRUE
DJI_20251206083607_0005_D_MALIBU4.SRT,8.007,-3.868983,-32.425796,2025-12-06T08:36:15Z,8,TRUE
DJI_20251206083654_0006_D_MALIBU4.SRT,0,-3.869363,-32.425934,2025-12-06T08:36:55Z,0,TRUE
DJI_20251206083657_0007_D_MALIBU4.SRT,0,-3.869377,-32.425955,2025-12-06T08:36:57Z,0,TRUE
DJI_20251206083657_0007_D_MALIBU4.SRT,2,-3.869386,-32.425978,2025-12-06T08:36:59Z,2,TRUE
DJI_20251206083657_0007_D_MALIBU4.SRT,4.002,-3.869391,-32.425992,2025-12-06T08:37:01Z,4,TRUE
DJI_20251206083657_0007_D_MALIBU4.SRT,6.004,-3.869397,-32.426008,2025-12-06T08:37:03Z,6,TRUE
DJI_20251206083657_0007_D_MALIBU4.SRT,8.005,-3.869405,-32.426033,2025-12-06T08:37:05Z,8,TRUE
DJI_20251206083657_0007_D_MALIBU4.SRT,10.007,-3.869409,-32.426046,2025-12-06T08:37:07Z,10,TRUE
DJI_20251206083657_0007_D_MALIBU4.SRT,12.008,-3.869412,-32.426051,2025-12-06T08:37:09Z,12,TRUE
DJI_20251206083657_0007_D_MALIBU4.SRT,14.01,-3.869412,-32.426052,2025-12-06T08:37:11Z,14,TRUE
DJI_20251206083722_0008_D_MALIBU4.SRT,0,-3.869528,-32.426014,2025-12-06T08:37:23Z,0,TRUE
DJI_20251206083722_0008_D_MALIBU4.SRT,2,-3.869525,-32.426003,2025-12-06T08:37:25Z,2,TRUE
DJI_20251206083722_0008_D_MALIBU4.SRT,4.002,-3.869535,-32.426,2025-12-06T08:37:27Z,4,TRUE
DJI_20251206083722_0008_D_MALIBU4.SRT,6.004,-3.869564,-32.425999,2025-12-06T08:37:29Z,6,TRUE
DJI_20251206083722_0008_D_MALIBU4.SRT,8.005,-3.869609,-32.426012,2025-12-06T08:37:31Z,8,TRUE
DJI_20251206083722_0008_D_MALIBU4.SRT,10.007,-3.869639,-32.42603,2025-12-06T08:37:33Z,10,TRUE
DJI_20251206083722_0008_D_MALIBU4.SRT,12.008,-3.869678,-32.426019,2025-12-06T08:37:35Z,12,TRUE
DJI_20251206083722_0008_D_MALIBU4.SRT,14.01,-3.869713,-32.426008,2025-12-06T08:37:37Z,14,TRUE
DJI_20251206083722_0008_D_MALIBU4.SRT,16.012,-3.869747,-32.425984,2025-12-06T08:37:39Z,16,TRUE
DJI_20251206083722_0008_D_MALIBU4.SRT,18.013,-3.869757,-32.425973,2025-12-06T08:37:41Z,18,TRUE
DJI_20251206083722_0008_D_MALIBU4.SRT,20.015,-3.869769,-32.425963,2025-12-06T08:37:43Z,20,TRUE
DJI_20251206083722_0008_D_MALIBU4.SRT,22,-3.869768,-32.425953,2025-12-06T08:37:45Z,22,TRUE
DJI_20251206083722_0008_D_MALIBU4.SRT,24.001,-3.869765,-32.425946,2025-12-06T08:37:47Z,24,TRUE
DJI_20251206083722_0008_D_MALIBU4.SRT,26.003,-3.869766,-32.425945,2025-12-06T08:37:49Z,26,TRUE
DJI_20251206083722_0008_D_MALIBU4.SRT,28.005,-3.869781,-32.42596,2025-12-06T08:37:51Z,28,TRUE
DJI_20251206083722_0008_D_MALIBU4.SRT,30.006,-3.869805,-32.425959,2025-12-06T08:37:53Z,30,TRUE
DJI_20251206083722_0008_D_MALIBU4.SRT,32.008,-3.869833,-32.425969,2025-12-06T08:37:55Z,32,TRUE
DJI_20251206083722_0008_D_MALIBU4.SRT,34.009,-3.869847,-32.425975,2025-12-06T08:37:57Z,34,TRUE
DJI_20251206083722_0008_D_MALIBU4.SRT,36.011,-3.869852,-32.425978,2025-12-06T08:37:59Z,36,TRUE
DJI_20251206083722_0008_D_MALIBU4.SRT,38.013,-3.869855,-32.425979,2025-12-06T08:38:01Z,38,TRUE
DJI_20251206083722_0008_D_MALIBU4.SRT,40.014,-3.869843,-32.425964,2025-12-06T08:38:03Z,40,TRUE
DJI_20251206083722_0008_D_MALIBU4.SRT,42.016,-3.869839,-32.425928999999996,2025-12-06T08:38:05Z,42,TRUE
DJI_20251206083722_0008_D_MALIBU4.SRT,44.001,-3.869828,-32.425913,2025-12-06T08:38:07Z,44,TRUE
DJI_20251206083722_0008_D_MALIBU4.SRT,46.002,-3.869803,-32.425907,2025-12-06T08:38:09Z,46,TRUE
DJI_20251206083722_0008_D_MALIBU4.SRT,48.004,-3.869785,-32.425909,2025-12-06T08:38:11Z,48,TRUE
DJI_20251206083722_0008_D_MALIBU4.SRT,50.005,-3.869777,-32.425912,2025-12-06T08:38:13Z,50,TRUE
DJI_20251206083722_0008_D_MALIBU4.SRT,52.007,-3.869771,-32.425918,2025-12-06T08:38:15Z,52,TRUE
DJI_20251206083722_0008_D_MALIBU4.SRT,54.009,-3.869777,-32.425961,2025-12-06T08:38:17Z,54,TRUE
DJI_20251206083722_0008_D_MALIBU4.SRT,56.01,-3.869794,-32.42601,2025-12-06T08:38:19Z,56,TRUE
DJI_20251206083821_0009_D_MALIBU4.SRT,0,-3.869806,-32.426014,2025-12-06T08:38:21Z,0,TRUE
DJI_20251206083821_0009_D_MALIBU4.SRT,2,-3.869805,-32.426008,2025-12-06T08:38:23Z,2,TRUE
DJI_20251206083821_0009_D_MALIBU4.SRT,4.002,-3.869803,-32.425992,2025-12-06T08:38:25Z,4,TRUE
DJI_20251206083821_0009_D_MALIBU4.SRT,6.004,-3.869807,-32.425983,2025-12-06T08:38:27Z,6,TRUE
DJI_20251206083821_0009_D_MALIBU4.SRT,8.005,-3.869812,-32.425982,2025-12-06T08:38:29Z,8,TRUE
DJI_20251206083821_0009_D_MALIBU4.SRT,10.007,-3.869838,-32.425977,2025-12-06T08:38:31Z,10,TRUE
DJI_20251206083821_0009_D_MALIBU4.SRT,12.008,-3.869859,-32.425976,2025-12-06T08:38:33Z,12,TRUE
DJI_20251206083821_0009_D_MALIBU4.SRT,14.01,-3.869874,-32.425984,2025-12-06T08:38:35Z,14,TRUE
DJI_20251206083821_0009_D_MALIBU4.SRT,16.012,-3.869906,-32.425977,2025-12-06T08:38:37Z,16,TRUE
DJI_20251206083821_0009_D_MALIBU4.SRT,18.013,-3.869937,-32.425966,2025-12-06T08:38:39Z,18,TRUE
DJI_20251206083821_0009_D_MALIBU4.SRT,20.015,-3.869963,-32.425957,2025-12-06T08:38:41Z,20,TRUE
DJI_20251206083821_0009_D_MALIBU4.SRT,22,-3.869978,-32.425951,2025-12-06T08:38:43Z,22,TRUE
DJI_20251206083821_0009_D_MALIBU4.SRT,24.001,-3.869985,-32.425949,2025-12-06T08:38:45Z,24,TRUE
DJI_20251206083821_0009_D_MALIBU4.SRT,26.003,-3.869987,-32.425943,2025-12-06T08:38:47Z,26,TRUE
DJI_20251206083821_0009_D_MALIBU4.SRT,28.005,-3.869979,-32.425912,2025-12-06T08:38:49Z,28,TRUE
DJI_20251206083821_0009_D_MALIBU4.SRT,30.006,-3.869979,-32.425892,2025-12-06T08:38:51Z,30,TRUE
DJI_20251206083821_0009_D_MALIBU4.SRT,32.008,-3.869979,-32.425884,2025-12-06T08:38:53Z,32,TRUE
DJI_20251206083856_0010_D_MALIBU4.SRT,0,-3.869975,-32.425869,2025-12-06T08:38:56Z,0,TRUE
DJI_20251206083856_0010_D_MALIBU4.SRT,2.001,-3.869969,-32.425851,2025-12-06T08:38:58Z,2,TRUE
DJI_20251206083856_0010_D_MALIBU4.SRT,4.003,-3.869964,-32.425843,2025-12-06T08:39:00Z,4,TRUE
DJI_20251206083856_0010_D_MALIBU4.SRT,6.005,-3.869956,-32.425839,2025-12-06T08:39:02Z,6,TRUE
DJI_20251206083856_0010_D_MALIBU4.SRT,8.006,-3.869943,-32.425833,2025-12-06T08:39:04Z,8,TRUE
DJI_20251206083856_0010_D_MALIBU4.SRT,10.008,-3.869924,-32.425824,2025-12-06T08:39:06Z,10,TRUE
DJI_20251206083856_0010_D_MALIBU4.SRT,12.01,-3.869916,-32.425819,2025-12-06T08:39:08Z,12,TRUE
DJI_20251206083856_0010_D_MALIBU4.SRT,14.012,-3.869898,-32.425807,2025-12-06T08:39:10Z,14,TRUE
DJI_20251206083856_0010_D_MALIBU4.SRT,16.014,-3.86989,-32.425799,2025-12-06T08:39:12Z,16,TRUE
DJI_20251206083856_0010_D_MALIBU4.SRT,18.016,-3.869876,-32.42579,2025-12-06T08:39:14Z,18,TRUE
DJI_20251206083856_0010_D_MALIBU4.SRT,20.001,-3.869857,-32.4258,2025-12-06T08:39:16Z,20,TRUE
DJI_20251206083856_0010_D_MALIBU4.SRT,22.003,-3.869826,-32.425815,2025-12-06T08:39:18Z,22,TRUE
DJI_20251206083856_0010_D_MALIBU4.SRT,24.005,-3.869804,-32.42582,2025-12-06T08:39:20Z,24,TRUE
DJI_20251206083856_0010_D_MALIBU4.SRT,26.007,-3.869785,-32.425815,2025-12-06T08:39:22Z,26,TRUE
DJI_20251206083925_0011_D_MALIBU4.SRT,0,-3.869758,-32.42581,2025-12-06T08:39:25Z,0,TRUE
DJI_20251206083925_0011_D_MALIBU4.SRT,2.001,-3.869739,-32.425808,2025-12-06T08:39:27Z,2,TRUE
DJI_20251206083925_0011_D_MALIBU4.SRT,4.003,-3.869723,-32.425802,2025-12-06T08:39:29Z,4,TRUE
DJI_20251206083925_0011_D_MALIBU4.SRT,6.005,-3.8696990000000002,-32.4258,2025-12-06T08:39:31Z,6,TRUE
DJI_20251206083925_0011_D_MALIBU4.SRT,8.007,-3.86968,-32.425805,2025-12-06T08:39:33Z,8,TRUE
DJI_20251206083925_0011_D_MALIBU4.SRT,10.008,-3.869666,-32.425803,2025-12-06T08:39:35Z,10,TRUE
DJI_20251206083925_0011_D_MALIBU4.SRT,12.01,-3.869654,-32.425803,2025-12-06T08:39:37Z,12,TRUE
DJI_20251206083925_0011_D_MALIBU4.SRT,14.012,-3.869626,-32.425796,2025-12-06T08:39:39Z,14,TRUE
DJI_20251206083925_0011_D_MALIBU4.SRT,16.014,-3.869609,-32.42579,2025-12-06T08:39:41Z,16,TRUE
DJI_20251206083925_0011_D_MALIBU4.SRT,18.016,-3.869592,-32.425779,2025-12-06T08:39:43Z,18,TRUE
DJI_20251206083925_0011_D_MALIBU4.SRT,20.001,-3.869578,-32.425769,2025-12-06T08:39:45Z,20,TRUE
DJI_20251206083925_0011_D_MALIBU4.SRT,22.003,-3.86956,-32.425757,2025-12-06T08:39:47Z,22,TRUE
DJI_20251206083925_0011_D_MALIBU4.SRT,24.005,-3.869543,-32.425752,2025-12-06T08:39:49Z,24,TRUE
DJI_20251206083925_0011_D_MALIBU4.SRT,26.007,-3.869527,-32.42576,2025-12-06T08:39:51Z,26,TRUE
DJI_20251206083925_0011_D_MALIBU4.SRT,28.009,-3.869514,-32.425763,2025-12-06T08:39:53Z,28,TRUE
DJI_20251206083925_0011_D_MALIBU4.SRT,30.011,-3.869492,-32.425756,2025-12-06T08:39:55Z,30,TRUE
DJI_20251206083925_0011_D_MALIBU4.SRT,32.013,-3.869481,-32.425754,2025-12-06T08:39:57Z,32,TRUE
DJI_20251206083925_0011_D_MALIBU4.SRT,34.015,-3.869474,-32.425753,2025-12-06T08:39:59Z,34,TRUE
DJI_20251206083925_0011_D_MALIBU4.SRT,36,-3.869452,-32.425743,2025-12-06T08:40:01Z,36,TRUE
DJI_20251206083925_0011_D_MALIBU4.SRT,38.002,-3.869436,-32.425736,2025-12-06T08:40:03Z,38,TRUE
DJI_20251206083925_0011_D_MALIBU4.SRT,40.004,-3.869425,-32.42573,2025-12-06T08:40:05Z,40,TRUE
DJI_20251206083925_0011_D_MALIBU4.SRT,42.006,-3.869397,-32.425718,2025-12-06T08:40:07Z,42,TRUE
DJI_20251206084016_0012_D_MALIBU4.SRT,0,-3.869339,-32.425693,2025-12-06T08:40:16Z,0,TRUE
DJI_20251206084016_0012_D_MALIBU4.SRT,2.001,-3.869326,-32.425687,2025-12-06T08:40:18Z,2,TRUE
DJI_20251206084016_0012_D_MALIBU4.SRT,4.003,-3.869301,-32.425677,2025-12-06T08:40:20Z,4,TRUE
DJI_20251206084016_0012_D_MALIBU4.SRT,6.005,-3.869288,-32.425672,2025-12-06T08:40:22Z,6,TRUE
DJI_20251206084016_0012_D_MALIBU4.SRT,8.006,-3.869269,-32.425678,2025-12-06T08:40:24Z,8,TRUE
DJI_20251206084016_0012_D_MALIBU4.SRT,10.008,-3.869248,-32.425677,2025-12-06T08:40:26Z,10,TRUE
DJI_20251206084016_0012_D_MALIBU4.SRT,12.01,-3.86923,-32.425674,2025-12-06T08:40:28Z,12,TRUE
DJI_20251206084016_0012_D_MALIBU4.SRT,14.012,-3.86921,-32.425667,2025-12-06T08:40:30Z,14,TRUE
DJI_20251206084016_0012_D_MALIBU4.SRT,16.014,-3.869195,-32.425662,2025-12-06T08:40:32Z,16,TRUE
DJI_20251206084034_0013_D_MALIBU4.SRT,0,-3.869185,-32.425654,2025-12-06T08:40:34Z,0,TRUE
DJI_20251206084034_0013_D_MALIBU4.SRT,2.001,-3.869156,-32.425616,2025-12-06T08:40:36Z,2,TRUE
DJI_20251206084034_0013_D_MALIBU4.SRT,4.003,-3.869157,-32.425557,2025-12-06T08:40:38Z,4,TRUE
DJI_20251206084034_0013_D_MALIBU4.SRT,6.005,-3.869173,-32.425548,2025-12-06T08:40:40Z,6,TRUE
DJI_20251206084034_0013_D_MALIBU4.SRT,8.007,-3.869205,-32.425553,2025-12-06T08:40:42Z,8,TRUE
DJI_20251206084034_0013_D_MALIBU4.SRT,10.009,-3.869247,-32.425567,2025-12-06T08:40:44Z,10,TRUE
DJI_20251206084034_0013_D_MALIBU4.SRT,12.011,-3.869268,-32.425571,2025-12-06T08:40:46Z,12,TRUE
DJI_20251206084034_0013_D_MALIBU4.SRT,14.013,-3.869288,-32.425556,2025-12-06T08:40:48Z,14,TRUE
DJI_20251206084034_0013_D_MALIBU4.SRT,16.016,-3.869276,-32.425527,2025-12-06T08:40:50Z,16,TRUE
DJI_20251206084034_0013_D_MALIBU4.SRT,18.001,-3.869254,-32.425503,2025-12-06T08:40:52Z,18,TRUE
DJI_20251206084034_0013_D_MALIBU4.SRT,20.003,-3.869232,-32.4255,2025-12-06T08:40:54Z,20,TRUE
